x,y,cluster
59,981,0
59,982,0
59,983,0
59,984,0
59,985,0
59,987,0
59,988,0
59,989,0
59,990,0
59,991,0
59,992,0
59,993,0
59,994,0
59,995,0
59,996,0
59,997,0
59,998,0
59,999,0
59,1000,0
59,1001,0
59,1002,0
59,1003,0
59,1004,0
59,1005,0
59,1006,0
59,1007,0
59,1008,0
59,1009,0
59,1010,0
59,1011,0
59,1012,0
59,1013,0
59,1014,0
59,1015,0
59,1016,0
59,1017,0
59,1018,0
59,1019,0
59,1020,0
59,1021,0
59,1022,0
59,1023,0
59,1024,0
59,1171,0
59,1172,0
59,1173,0
59,1174,0
59,1175,0
59,1176,0
59,1180,0
59,1181,0
59,1182,0
59,1183,0
59,1184,0
59,1185,0
60,926,0
60,955,0
60,956,0
60,957,0
60,958,0
60,960,0
60,961,0
60,962,0
60,963,0
60,964,0
60,965,0
60,966,0
60,967,0
60,968,0
60,969,0
60,970,0
60,971,0
60,972,0
60,973,0
60,974,0
60,975,0
60,976,0
60,977,0
60,978,0
60,979,0
60,980,0
60,981,0
60,982,0
60,983,0
60,984,0
60,985,0
60,986,0
60,987,0
60,988,0
60,989,0
60,990,0
60,991,0
60,992,0
60,993,0
60,994,0
60,995,0
60,996,0
60,997,0
60,998,0
60,999,0
60,1000,0
60,1001,0
60,1002,0
60,1003,0
60,1004,0
60,1005,0
60,1006,0
60,1007,0
60,1008,0
60,1009,0
60,1011,0
60,1012,0
60,1013,0
60,1014,0
60,1015,0
60,1016,0
60,1017,0
60,1018,0
60,1019,0
60,1020,0
60,1021,0
60,1022,0
60,1023,0
60,1171,0
60,1172,0
60,1173,0
60,1174,0
60,1175,0
60,1176,0
60,1181,0
60,1182,0
60,1183,0
60,1184,0
60,1185,0
60,1186,0
61,955,0
61,956,0
61,957,0
61,958,0
61,959,0
61,960,0
61,961,0
61,962,0
61,963,0
61,964,0
61,965,0
61,966,0
61,967,0
61,968,0
61,969,0
61,970,0
61,971,0
61,972,0
61,973,0
61,974,0
61,975,0
61,976,0
61,977,0
61,978,0
61,979,0
61,980,0
61,981,0
61,982,0
61,983,0
61,984,0
61,985,0
61,986,0
61,987,0
61,988,0
61,989,0
61,990,0
61,991,0
61,992,0
61,993,0
61,994,0
61,995,0
61,996,0
61,997,0
61,998,0
61,999,0
61,1000,0
61,1001,0
61,1003,0
61,1004,0
61,1006,0
61,1007,0
61,1014,0
61,1015,0
61,1016,0
61,1017,0
61,1019,0
61,1172,0
61,1173,0
61,1174,0
61,1175,0
61,1176,0
61,1177,0
61,1181,0
61,1182,0
61,1183,0
61,1184,0
61,1185,0
61,1186,0
62,956,0
62,957,0
62,958,0
62,959,0
62,960,0
62,961,0
62,962,0
62,963,0
62,965,0
62,966,0
62,967,0
62,969,0
62,970,0
62,971,0
62,972,0
62,973,0
62,974,0
62,975,0
62,976,0
62,977,0
62,978,0
62,979,0
62,980,0
62,981,0
62,982,0
62,983,0
62,984,0
62,985,0
62,986,0
62,987,0
62,988,0
62,989,0
62,990,0
62,991,0
62,992,0
62,993,0
62,994,0
62,995,0
62,996,0
62,997,0
62,998,0
62,999,0
62,1173,0
62,1174,0
62,1175,0
62,1176,0
62,1177,0
62,1181,0
62,1182,0
62,1183,0
62,1184,0
62,1185,0
62,1186,0
63,926,0
63,934,0
63,935,0
63,936,0
63,937,0
63,938,0
63,939,0
63,940,0
63,941,0
63,956,0
63,957,0
63,958,0
63,959,0
63,960,0
63,961,0
63,962,0
63,966,0
63,967,0
63,970,0
63,971,0
63,975,0
63,976,0
63,977,0
63,978,0
63,979,0
63,980,0
63,981,0
63,982,0
63,983,0
63,984,0
63,989,0
63,990,0
63,991,0
63,992,0
63,993,0
63,994,0
63,995,0
63,996,0
63,997,0
63,998,0
63,1173,0
63,1174,0
63,1175,0
63,1176,0
63,1177,0
63,1181,0
63,1182,0
63,1183,0
63,1184,0
63,1185,0
63,1186,0
64,926,0
64,927,0
64,928,0
64,934,0
64,935,0
64,936,0
64,937,0
64,938,0
64,939,0
64,940,0
64,941,0
64,956,0
64,957,0
64,958,0
64,959,0
64,960,0
64,961,0
64,1173,0
64,1174,0
64,1175,0
64,1176,0
64,1177,0
64,1182,0
64,1183,0
64,1184,0
64,1185,0
64,1186,0
65,927,0
65,928,0
65,934,0
65,935,0
65,936,0
65,937,0
65,938,0
65,939,0
65,940,0
65,941,0
65,942,0
65,943,0
65,944,0
65,945,0
65,946,0
65,947,0
65,956,0
65,957,0
65,958,0
65,959,0
65,960,0
65,961,0
65,1173,0
65,1174,0
65,1175,0
65,1176,0
65,1177,0
65,1181,0
65,1182,0
65,1183,0
65,1184,0
65,1185,0
65,1186,0
66,926,0
66,927,0
66,934,0
66,935,0
66,936,0
66,937,0
66,938,0
66,939,0
66,940,0
66,941,0
66,942,0
66,943,0
66,944,0
66,945,0
66,946,0
66,947,0
66,948,0
66,958,0
66,959,0
66,960,0
66,1173,0
66,1174,0
66,1175,0
66,1176,0
66,1177,0
66,1182,0
66,1183,0
66,1184,0
66,1185,0
66,1186,0
67,925,0
67,926,0
67,927,0
67,928,0
67,933,0
67,934,0
67,935,0
67,936,0
67,937,0
67,938,0
67,939,0
67,940,0
67,941,0
67,942,0
67,943,0
67,944,0
67,945,0
67,946,0
67,947,0
67,948,0
67,949,0
67,950,0
67,951,0
67,952,0
67,959,0
67,960,0
67,1173,0
67,1174,0
67,1175,0
67,1176,0
67,1177,0
67,1182,0
67,1183,0
67,1184,0
67,1185,0
67,1186,0
68,924,0
68,925,0
68,926,0
68,927,0
68,928,0
68,933,0
68,934,0
68,935,0
68,936,0
68,937,0
68,943,0
68,944,0
68,945,0
68,946,0
68,947,0
68,948,0
68,949,0
68,950,0
68,951,0
68,952,0
68,958,0
68,959,0
68,960,0
68,1173,0
68,1174,0
68,1175,0
68,1176,0
68,1177,0
68,1178,0
68,1182,0
68,1183,0
68,1184,0
68,1185,0
68,1186,0
68,1187,0
69,923,0
69,924,0
69,925,0
69,926,0
69,927,0
69,928,0
69,932,0
69,933,0
69,934,0
69,935,0
69,936,0
69,943,0
69,944,0
69,945,0
69,946,0
69,947,0
69,948,0
69,949,0
69,950,0
69,951,0
69,952,0
69,953,0
69,957,0
69,958,0
69,959,0
69,960,0
69,1173,0
69,1174,0
69,1175,0
69,1176,0
69,1177,0
69,1178,0
69,1179,0
69,1183,0
69,1184,0
69,1185,0
69,1186,0
69,1187,0
69,1188,0
70,923,0
70,924,0
70,925,0
70,926,0
70,927,0
70,928,0
70,932,0
70,933,0
70,934,0
70,935,0
70,936,0
70,950,0
70,951,0
70,952,0
70,953,0
70,954,0
70,956,0
70,957,0
70,958,0
70,959,0
70,960,0
70,1175,0
70,1176,0
70,1177,0
70,1178,0
70,1179,0
70,1184,0
70,1185,0
70,1186,0
70,1187,0
70,1188,0
71,923,0
71,924,0
71,925,0
71,926,0
71,927,0
71,928,0
71,932,0
71,933,0
71,934,0
71,935,0
71,936,0
71,950,0
71,951,0
71,952,0
71,953,0
71,954,0
71,955,0
71,956,0
71,957,0
71,958,0
71,959,0
71,960,0
71,961,0
71,1175,0
71,1176,0
71,1177,0
71,1178,0
71,1179,0
71,1184,0
71,1185,0
71,1186,0
71,1187,0
71,1188,0
72,923,0
72,924,0
72,925,0
72,926,0
72,927,0
72,928,0
72,932,0
72,933,0
72,934,0
72,935,0
72,936,0
72,950,0
72,951,0
72,952,0
72,953,0
72,954,0
72,955,0
72,956,0
72,957,0
72,958,0
72,959,0
72,960,0
72,961,0
72,1175,0
72,1176,0
72,1177,0
72,1178,0
72,1179,0
72,1184,0
72,1185,0
72,1186,0
72,1187,0
72,1188,0
73,923,0
73,924,0
73,925,0
73,926,0
73,927,0
73,928,0
73,932,0
73,933,0
73,934,0
73,935,0
73,936,0
73,950,0
73,951,0
73,952,0
73,953,0
73,954,0
73,955,0
73,956,0
73,957,0
73,958,0
73,959,0
73,960,0
73,961,0
73,1175,0
73,1176,0
73,1177,0
73,1178,0
73,1179,0
73,1184,0
73,1185,0
73,1186,0
73,1187,0
73,1188,0
74,923,0
74,924,0
74,925,0
74,926,0
74,927,0
74,928,0
74,932,0
74,933,0
74,934,0
74,935,0
74,936,0
74,937,0
74,950,0
74,951,0
74,952,0
74,953,0
74,954,0
74,955,0
74,956,0
74,957,0
74,958,0
74,959,0
74,960,0
74,961,0
74,1175,0
74,1176,0
74,1177,0
74,1178,0
74,1179,0
74,1184,0
74,1185,0
74,1186,0
74,1187,0
74,1188,0
75,923,0
75,924,0
75,925,0
75,926,0
75,927,0
75,928,0
75,932,0
75,933,0
75,934,0
75,935,0
75,936,0
75,950,0
75,951,0
75,952,0
75,953,0
75,954,0
75,955,0
75,956,0
75,957,0
75,958,0
75,959,0
75,960,0
75,1175,0
75,1176,0
75,1177,0
75,1178,0
75,1179,0
75,1184,0
75,1185,0
75,1186,0
75,1187,0
75,1188,0
76,923,0
76,924,0
76,925,0
76,926,0
76,927,0
76,928,0
76,932,0
76,933,0
76,934,0
76,935,0
76,936,0
76,950,0
76,951,0
76,952,0
76,953,0
76,954,0
76,955,0
76,956,0
76,957,0
76,958,0
76,959,0
76,960,0
76,1045,0
76,1046,0
76,1047,0
76,1048,0
76,1049,0
76,1050,0
76,1051,0
76,1052,0
76,1053,0
76,1054,0
76,1055,0
76,1056,0
76,1064,0
76,1065,0
76,1066,0
76,1067,0
76,1068,0
76,1069,0
76,1070,0
76,1175,0
76,1176,0
76,1177,0
76,1178,0
76,1179,0
76,1184,0
76,1185,0
76,1186,0
76,1187,0
76,1188,0
77,924,0
77,925,0
77,926,0
77,927,0
77,931,0
77,932,0
77,933,0
77,934,0
77,935,0
77,936,0
77,1044,0
77,1045,0
77,1046,0
77,1047,0
77,1048,0
77,1049,0
77,1050,0
77,1051,0
77,1052,0
77,1053,0
77,1054,0
77,1055,0
77,1056,0
77,1057,0
77,1063,0
77,1064,0
77,1065,0
77,1066,0
77,1067,0
77,1068,0
77,1069,0
77,1070,0
77,1175,0
77,1176,0
77,1177,0
77,1178,0
77,1179,0
77,1184,0
77,1185,0
77,1186,0
77,1187,0
77,1188,0
78,925,0
78,926,0
78,931,0
78,932,0
78,933,0
78,934,0
78,935,0
78,936,0
78,1039,0
78,1040,0
78,1041,0
78,1042,0
78,1043,0
78,1044,0
78,1045,0
78,1046,0
78,1047,0
78,1048,0
78,1049,0
78,1050,0
78,1051,0
78,1052,0
78,1053,0
78,1054,0
78,1055,0
78,1056,0
78,1057,0
78,1063,0
78,1064,0
78,1065,0
78,1066,0
78,1067,0
78,1068,0
78,1069,0
78,1070,0
78,1071,0
78,1072,0
78,1073,0
78,1074,0
78,1175,0
78,1176,0
78,1177,0
78,1178,0
78,1179,0
78,1184,0
78,1185,0
78,1186,0
78,1187,0
78,1188,0
79,924,0
79,925,0
79,926,0
79,927,0
79,930,0
79,931,0
79,932,0
79,933,0
79,934,0
79,1038,0
79,1039,0
79,1040,0
79,1041,0
79,1042,0
79,1043,0
79,1044,0
79,1045,0
79,1046,0
79,1047,0
79,1048,0
79,1049,0
79,1050,0
79,1051,0
79,1052,0
79,1053,0
79,1054,0
79,1055,0
79,1056,0
79,1057,0
79,1058,0
79,1062,0
79,1063,0
79,1064,0
79,1065,0
79,1066,0
79,1067,0
79,1068,0
79,1069,0
79,1070,0
79,1071,0
79,1072,0
79,1073,0
79,1074,0
79,1175,0
79,1176,0
79,1177,0
79,1178,0
79,1179,0
79,1180,0
79,1181,0
79,1184,0
79,1185,0
79,1186,0
79,1187,0
79,1188,0
79,1189,0
80,924,0
80,925,0
80,926,0
80,927,0
80,931,0
80,932,0
80,933,0
80,1033,0
80,1034,0
80,1035,0
80,1036,0
80,1037,0
80,1038,0
80,1039,0
80,1040,0
80,1041,0
80,1042,0
80,1043,0
80,1044,0
80,1045,0
80,1046,0
80,1047,0
80,1048,0
80,1049,0
80,1050,0
80,1051,0
80,1052,0
80,1053,0
80,1054,0
80,1055,0
80,1056,0
80,1064,0
80,1065,0
80,1066,0
80,1067,0
80,1068,0
80,1069,0
80,1070,0
80,1071,0
80,1072,0
80,1073,0
80,1074,0
80,1075,0
80,1076,0
80,1077,0
80,1078,0
80,1176,0
80,1177,0
80,1178,0
80,1179,0
80,1180,0
80,1181,0
80,1185,0
80,1186,0
80,1187,0
80,1188,0
80,1189,0
80,1190,0
81,924,0
81,925,0
81,926,0
81,927,0
81,931,0
81,932,0
81,933,0
81,934,0
81,1033,0
81,1034,0
81,1035,0
81,1036,0
81,1037,0
81,1038,0
81,1039,0
81,1040,0
81,1041,0
81,1042,0
81,1043,0
81,1044,0
81,1045,0
81,1068,0
81,1069,0
81,1070,0
81,1071,0
81,1072,0
81,1073,0
81,1074,0
81,1075,0
81,1076,0
81,1077,0
81,1078,0
81,1079,0
81,1177,0
81,1178,0
81,1179,0
81,1180,0
81,1181,0
81,1186,0
81,1187,0
81,1188,0
81,1189,0
81,1190,0
82,649,0
82,650,0
82,651,0
82,652,0
82,669,0
82,670,0
82,671,0
82,672,0
82,924,0
82,925,0
82,926,0
82,927,0
82,930,0
82,931,0
82,932,0
82,933,0
82,934,0
82,1030,0
82,1031,0
82,1032,0
82,1033,0
82,1034,0
82,1035,0
82,1036,0
82,1037,0
82,1038,0
82,1039,0
82,1040,0
82,1041,0
82,1042,0
82,1043,0
82,1044,0
82,1045,0
82,1069,0
82,1070,0
82,1071,0
82,1072,0
82,1073,0
82,1074,0
82,1075,0
82,1076,0
82,1077,0
82,1078,0
82,1079,0
82,1177,0
82,1178,0
82,1179,0
82,1180,0
82,1181,0
82,1186,0
82,1187,0
82,1188,0
82,1189,0
82,1190,0
83,648,0
83,649,0
83,650,0
83,651,0
83,652,0
83,653,0
83,654,0
83,665,0
83,666,0
83,667,0
83,668,0
83,669,0
83,670,0
83,671,0
83,672,0
83,673,0
83,674,0
83,924,0
83,925,0
83,926,0
83,927,0
83,931,0
83,932,0
83,933,0
83,1029,0
83,1030,0
83,1031,0
83,1032,0
83,1033,0
83,1034,0
83,1035,0
83,1036,0
83,1037,0
83,1038,0
83,1039,0
83,1040,0
83,1073,0
83,1074,0
83,1075,0
83,1076,0
83,1077,0
83,1078,0
83,1079,0
83,1177,0
83,1178,0
83,1179,0
83,1180,0
83,1181,0
83,1186,0
83,1187,0
83,1188,0
83,1189,0
83,1190,0
84,648,0
84,649,0
84,650,0
84,651,0
84,652,0
84,653,0
84,665,0
84,666,0
84,667,0
84,668,0
84,669,0
84,670,0
84,671,0
84,672,0
84,673,0
84,674,0
84,924,0
84,925,0
84,926,0
84,927,0
84,931,0
84,932,0
84,933,0
84,1028,0
84,1029,0
84,1030,0
84,1031,0
84,1032,0
84,1033,0
84,1034,0
84,1035,0
84,1036,0
84,1037,0
84,1038,0
84,1039,0
84,1040,0
84,1056,0
84,1057,0
84,1063,0
84,1064,0
84,1073,0
84,1074,0
84,1075,0
84,1076,0
84,1077,0
84,1078,0
84,1079,0
84,1177,0
84,1178,0
84,1179,0
84,1180,0
84,1181,0
84,1186,0
84,1187,0
84,1188,0
84,1189,0
84,1190,0
85,646,0
85,647,0
85,648,0
85,649,0
85,650,0
85,651,0
85,652,0
85,653,0
85,665,0
85,666,0
85,667,0
85,668,0
85,669,0
85,670,0
85,671,0
85,672,0
85,673,0
85,674,0
85,675,0
85,683,0
85,684,0
85,685,0
85,686,0
85,687,0
85,688,0
85,689,0
85,924,0
85,925,0
85,926,0
85,927,0
85,930,0
85,931,0
85,932,0
85,933,0
85,934,0
85,1024,0
85,1025,0
85,1026,0
85,1027,0
85,1028,0
85,1029,0
85,1030,0
85,1031,0
85,1032,0
85,1033,0
85,1034,0
85,1035,0
85,1036,0
85,1037,0
85,1038,0
85,1045,0
85,1046,0
85,1047,0
85,1048,0
85,1049,0
85,1050,0
85,1051,0
85,1052,0
85,1053,0
85,1054,0
85,1055,0
85,1056,0
85,1057,0
85,1058,0
85,1062,0
85,1063,0
85,1064,0
85,1065,0
85,1066,0
85,1067,0
85,1068,0
85,1075,0
85,1076,0
85,1077,0
85,1078,0
85,1079,0
85,1080,0
85,1081,0
85,1177,0
85,1178,0
85,1179,0
85,1180,0
85,1181,0
85,1186,0
85,1187,0
85,1188,0
85,1189,0
85,1190,0
86,646,0
86,647,0
86,648,0
86,649,0
86,650,0
86,651,0
86,652,0
86,667,0
86,668,0
86,669,0
86,670,0
86,671,0
86,672,0
86,673,0
86,674,0
86,675,0
86,676,0
86,677,0
86,678,0
86,679,0
86,680,0
86,681,0
86,682,0
86,683,0
86,684,0
86,685,0
86,686,0
86,687,0
86,688,0
86,689,0
86,924,0
86,925,0
86,926,0
86,927,0
86,931,0
86,932,0
86,933,0
86,934,0
86,1024,0
86,1025,0
86,1026,0
86,1027,0
86,1028,0
86,1029,0
86,1030,0
86,1031,0
86,1032,0
86,1033,0
86,1034,0
86,1035,0
86,1044,0
86,1045,0
86,1046,0
86,1047,0
86,1048,0
86,1049,0
86,1050,0
86,1051,0
86,1052,0
86,1053,0
86,1054,0
86,1055,0
86,1056,0
86,1057,0
86,1062,0
86,1063,0
86,1064,0
86,1065,0
86,1066,0
86,1067,0
86,1068,0
86,1069,0
86,1076,0
86,1077,0
86,1078,0
86,1079,0
86,1080,0
86,1081,0
86,1177,0
86,1178,0
86,1179,0
86,1180,0
86,1181,0
86,1186,0
86,1187,0
86,1188,0
86,1189,0
86,1190,0
87,646,0
87,647,0
87,648,0
87,649,0
87,650,0
87,651,0
87,652,0
87,668,0
87,669,0
87,670,0
87,671,0
87,672,0
87,673,0
87,674,0
87,675,0
87,676,0
87,678,0
87,679,0
87,680,0
87,681,0
87,682,0
87,683,0
87,684,0
87,685,0
87,686,0
87,687,0
87,688,0
87,689,0
87,924,0
87,925,0
87,926,0
87,931,0
87,932,0
87,933,0
87,1022,0
87,1023,0
87,1024,0
87,1025,0
87,1026,0
87,1027,0
87,1028,0
87,1029,0
87,1030,0
87,1031,0
87,1032,0
87,1033,0
87,1034,0
87,1040,0
87,1041,0
87,1042,0
87,1043,0
87,1044,0
87,1045,0
87,1046,0
87,1047,0
87,1048,0
87,1049,0
87,1050,0
87,1051,0
87,1052,0
87,1053,0
87,1054,0
87,1055,0
87,1056,0
87,1057,0
87,1058,0
87,1062,0
87,1063,0
87,1064,0
87,1065,0
87,1066,0
87,1067,0
87,1068,0
87,1069,0
87,1070,0
87,1071,0
87,1072,0
87,1076,0
87,1077,0
87,1078,0
87,1079,0
87,1080,0
87,1081,0
87,1177,0
87,1178,0
87,1179,0
87,1180,0
87,1181,0
87,1186,0
87,1187,0
87,1188,0
87,1189,0
87,1190,0
88,646,0
88,647,0
88,648,0
88,649,0
88,650,0
88,675,0
88,679,0
88,683,0
88,684,0
88,685,0
88,686,0
88,687,0
88,688,0
88,689,0
88,924,0
88,925,0
88,926,0
88,927,0
88,930,0
88,931,0
88,932,0
88,933,0
88,934,0
88,1022,0
88,1023,0
88,1024,0
88,1025,0
88,1026,0
88,1027,0
88,1028,0
88,1029,0
88,1030,0
88,1039,0
88,1040,0
88,1041,0
88,1042,0
88,1043,0
88,1044,0
88,1045,0
88,1046,0
88,1047,0
88,1048,0
88,1049,0
88,1050,0
88,1051,0
88,1052,0
88,1053,0
88,1054,0
88,1055,0
88,1056,0
88,1063,0
88,1064,0
88,1065,0
88,1066,0
88,1067,0
88,1068,0
88,1069,0
88,1070,0
88,1071,0
88,1072,0
88,1077,0
88,1078,0
88,1079,0
88,1080,0
88,1081,0
88,1177,0
88,1178,0
88,1179,0
88,1180,0
88,1181,0
88,1186,0
88,1187,0
88,1188,0
88,1189,0
88,1190,0
89,646,0
89,647,0
89,648,0
89,649,0
89,650,0
89,684,0
89,685,0
89,686,0
89,687,0
89,688,0
89,689,0
89,925,0
89,926,0
89,927,0
89,931,0
89,932,0
89,933,0
89,934,0
89,1018,0
89,1019,0
89,1020,0
89,1021,0
89,1022,0
89,1023,0
89,1024,0
89,1025,0
89,1026,0
89,1027,0
89,1028,0
89,1029,0
89,1034,0
89,1035,0
89,1036,0
89,1037,0
89,1038,0
89,1039,0
89,1040,0
89,1041,0
89,1042,0
89,1043,0
89,1044,0
89,1045,0
89,1046,0
89,1047,0
89,1048,0
89,1049,0
89,1050,0
89,1051,0
89,1052,0
89,1053,0
89,1054,0
89,1055,0
89,1064,0
89,1065,0
89,1066,0
89,1067,0
89,1068,0
89,1069,0
89,1070,0
89,1071,0
89,1072,0
89,1077,0
89,1078,0
89,1079,0
89,1080,0
89,1081,0
89,1082,0
89,1083,0
89,1177,0
89,1178,0
89,1179,0
89,1180,0
89,1181,0
89,1186,0
89,1187,0
89,1188,0
89,1189,0
89,1190,0
90,646,0
90,647,0
90,648,0
90,649,0
90,650,0
90,685,0
90,686,0
90,687,0
90,688,0
90,689,0
90,924,0
90,925,0
90,926,0
90,927,0
90,931,0
90,932,0
90,933,0
90,934,0
90,1017,0
90,1018,0
90,1019,0
90,1020,0
90,1021,0
90,1022,0
90,1023,0
90,1024,0
90,1025,0
90,1026,0
90,1033,0
90,1034,0
90,1035,0
90,1036,0
90,1037,0
90,1038,0
90,1039,0
90,1040,0
90,1041,0
90,1042,0
90,1043,0
90,1044,0
90,1045,0
90,1046,0
90,1067,0
90,1068,0
90,1069,0
90,1070,0
90,1071,0
90,1072,0
90,1078,0
90,1079,0
90,1080,0
90,1081,0
90,1082,0
90,1083,0
90,1177,0
90,1178,0
90,1179,0
90,1180,0
90,1181,0
90,1186,0
90,1187,0
90,1188,0
90,1189,0
90,1190,0
91,646,0
91,647,0
91,648,0
91,649,0
91,650,0
91,651,0
91,652,0
91,653,0
91,654,0
91,655,0
91,656,0
91,657,0
91,665,0
91,666,0
91,667,0
91,668,0
91,669,0
91,670,0
91,671,0
91,672,0
91,685,0
91,686,0
91,687,0
91,688,0
91,689,0
91,923,0
91,924,0
91,925,0
91,926,0
91,927,0
91,928,0
91,932,0
91,933,0
91,934,0
91,935,0
91,936,0
91,1016,0
91,1017,0
91,1018,0
91,1019,0
91,1020,0
91,1021,0
91,1022,0
91,1023,0
91,1024,0
91,1025,0
91,1026,0
91,1031,0
91,1032,0
91,1033,0
91,1034,0
91,1035,0
91,1036,0
91,1037,0
91,1038,0
91,1039,0
91,1040,0
91,1041,0
91,1042,0
91,1043,0
91,1044,0
91,1045,0
91,1046,0
91,1064,0
91,1065,0
91,1066,0
91,1067,0
91,1068,0
91,1069,0
91,1070,0
91,1071,0
91,1072,0
91,1073,0
91,1079,0
91,1080,0
91,1081,0
91,1082,0
91,1083,0
91,1084,0
91,1085,0
91,1086,0
91,1087,0
91,1177,0
91,1178,0
91,1179,0
91,1180,0
91,1181,0
91,1186,0
91,1187,0
91,1188,0
91,1189,0
91,1190,0
92,646,0
92,647,0
92,648,0
92,649,0
92,650,0
92,651,0
92,652,0
92,653,0
92,654,0
92,655,0
92,656,0
92,657,0
92,658,0
92,664,0
92,665,0
92,666,0
92,667,0
92,668,0
92,669,0
92,670,0
92,671,0
92,672,0
92,673,0
92,679,0
92,684,0
92,685,0
92,686,0
92,687,0
92,688,0
92,689,0
92,923,0
92,924,0
92,925,0
92,926,0
92,927,0
92,928,0
92,932,0
92,933,0
92,934,0
92,935,0
92,936,0
92,1015,0
92,1016,0
92,1017,0
92,1018,0
92,1019,0
92,1020,0
92,1021,0
92,1022,0
92,1023,0
92,1024,0
92,1030,0
92,1031,0
92,1032,0
92,1033,0
92,1034,0
92,1035,0
92,1036,0
92,1037,0
92,1038,0
92,1039,0
92,1040,0
92,1063,0
92,1064,0
92,1065,0
92,1066,0
92,1067,0
92,1068,0
92,1069,0
92,1070,0
92,1071,0
92,1072,0
92,1079,0
92,1080,0
92,1081,0
92,1082,0
92,1083,0
92,1084,0
92,1085,0
92,1086,0
92,1087,0
92,1178,0
92,1179,0
92,1180,0
92,1181,0
92,1182,0
92,1186,0
92,1187,0
92,1188,0
92,1189,0
92,1190,0
93,646,0
93,647,0
93,648,0
93,649,0
93,650,0
93,651,0
93,652,0
93,653,0
93,654,0
93,655,0
93,656,0
93,657,0
93,658,0
93,664,0
93,665,0
93,666,0
93,667,0
93,668,0
93,669,0
93,670,0
93,671,0
93,672,0
93,673,0
93,674,0
93,679,0
93,680,0
93,681,0
93,682,0
93,683,0
93,684,0
93,685,0
93,686,0
93,687,0
93,688,0
93,689,0
93,766,0
93,767,0
93,768,0
93,769,0
93,770,0
93,771,0
93,773,0
93,774,0
93,794,0
93,795,0
93,796,0
93,797,0
93,798,0
93,799,0
93,800,0
93,891,0
93,892,0
93,893,0
93,894,0
93,895,0
93,896,0
93,901,0
93,902,0
93,903,0
93,904,0
93,905,0
93,924,0
93,925,0
93,926,0
93,927,0
93,928,0
93,932,0
93,933,0
93,934,0
93,935,0
93,936,0
93,1013,0
93,1014,0
93,1015,0
93,1016,0
93,1017,0
93,1018,0
93,1019,0
93,1020,0
93,1021,0
93,1022,0
93,1023,0
93,1024,0
93,1027,0
93,1028,0
93,1029,0
93,1030,0
93,1031,0
93,1032,0
93,1033,0
93,1034,0
93,1035,0
93,1036,0
93,1037,0
93,1038,0
93,1039,0
93,1040,0
93,1060,0
93,1061,0
93,1062,0
93,1063,0
93,1064,0
93,1065,0
93,1066,0
93,1067,0
93,1068,0
93,1069,0
93,1070,0
93,1071,0
93,1072,0
93,1079,0
93,1080,0
93,1081,0
93,1082,0
93,1083,0
93,1084,0
93,1085,0
93,1086,0
93,1087,0
93,1088,0
93,1089,0
93,1090,0
93,1091,0
93,1092,0
93,1179,0
93,1180,0
93,1181,0
93,1182,0
93,1183,0
93,1187,0
93,1188,0
93,1189,0
94,646,0
94,647,0
94,648,0
94,649,0
94,650,0
94,651,0
94,652,0
94,653,0
94,654,0
94,655,0
94,656,0
94,657,0
94,665,0
94,666,0
94,667,0
94,668,0
94,669,0
94,670,0
94,671,0
94,672,0
94,673,0
94,674,0
94,678,0
94,679,0
94,680,0
94,681,0
94,682,0
94,683,0
94,684,0
94,685,0
94,686,0
94,687,0
94,688,0
94,689,0
94,764,0
94,765,0
94,766,0
94,767,0
94,768,0
94,769,0
94,770,0
94,771,0
94,772,0
94,773,0
94,774,0
94,775,0
94,793,0
94,794,0
94,795,0
94,796,0
94,797,0
94,798,0
94,799,0
94,800,0
94,801,0
94,891,0
94,892,0
94,893,0
94,894,0
94,895,0
94,896,0
94,901,0
94,902,0
94,903,0
94,904,0
94,905,0
94,906,0
94,923,0
94,924,0
94,925,0
94,926,0
94,927,0
94,928,0
94,932,0
94,933,0
94,934,0
94,935,0
94,936,0
94,1011,0
94,1012,0
94,1013,0
94,1014,0
94,1015,0
94,1016,0
94,1017,0
94,1018,0
94,1019,0
94,1020,0
94,1026,0
94,1027,0
94,1028,0
94,1029,0
94,1030,0
94,1031,0
94,1032,0
94,1033,0
94,1034,0
94,1035,0
94,1036,0
94,1037,0
94,1059,0
94,1060,0
94,1061,0
94,1062,0
94,1063,0
94,1064,0
94,1065,0
94,1066,0
94,1067,0
94,1068,0
94,1069,0
94,1070,0
94,1071,0
94,1072,0
94,1081,0
94,1082,0
94,1083,0
94,1084,0
94,1085,0
94,1086,0
94,1087,0
94,1088,0
94,1089,0
94,1090,0
94,1091,0
94,1092,0
94,1093,0
94,1094,0
94,1179,0
94,1180,0
94,1181,0
94,1182,0
94,1183,0
94,1186,0
94,1187,0
94,1188,0
94,1189,0
94,1190,0
95,646,0
95,647,0
95,648,0
95,649,0
95,650,0
95,651,0
95,652,0
95,653,0
95,654,0
95,655,0
95,656,0
95,657,0
95,665,0
95,666,0
95,667,0
95,668,0
95,669,0
95,670,0
95,671,0
95,672,0
95,673,0
95,679,0
95,680,0
95,682,0
95,683,0
95,684,0
95,685,0
95,686,0
95,687,0
95,688,0
95,689,0
95,764,0
95,765,0
95,766,0
95,767,0
95,768,0
95,769,0
95,770,0
95,771,0
